id1|id2|int|double|datetime|string
0|1|1|1e1|2001-01-01 01:01:01|---aaa---
0|1|1|1e1|2001-01-01|---aaa---
0|1|3|3e-3|2003-03-03|---ccc---
0|1|4|0.04111|2004-04-04|---ddd---
1|2|1|1e1|2001-01-01|---aaa---
1|2|200000|20e20|1900-01-01|---吞吞吐吐---
1|2|333|0.33333|2003-03-03|+_<>:D"&#*
1|2|44444|4.0|2004-04-04|<./;',{#!@+=\`~}>
1|3|1|1e1|2001-01-01|))(()#@#^%)
1|3|1|1e1|2001-01-01|---aaa---
1|3|1|1e1|2001-01-01|---aaa---
1|3|1|1e1|2001-01-01|---aaa---
1|4|1|1e1|2001-01-01|---aaa---
1|4|2|1e2|2001-01-01|---bbb---
1|4|3|1e3|2001-01-01|---ccc---
