id|int|double|datetime|string
0|1|1e1|2001-01-01 01:01:01|---aaa---
0|1|1e1|2001-12-31 23:59:59|---aaa---
0|3|3e-3|2003-03-03|---ccc---
0|4|0.04111|2004-04-04|---ddd---
2|1|1e1|2001-01-01|---aaa---
2|200000|20e20|1900-01-01|---吞吞吐吐---
2|333|0.33333|2003-03-03|+_<>:D"&#*
2|44444|4.0|2004-04-04|<./;',{#!@+=\`~}>
3|1|1e1|2001-01-01|))(()#@#^%)
3|1|1e1|2001-01-01|---aaa---
3|1|1e1|2001-01-01|---aaa---
3|1|1e1|2001-01-01|---aaa---
4|1|1e1|2001-01-01|---aaa---
4|2|1e2|2001-01-01|---bbb---
4|3|1e3|2001-01-01|---ccc---
